Date,AAPL,ABBV,ADBE,AMD,AMGN,AMZN,AVGO,AXP,BAC,BLK,BMY,C,COP,COST,CRM,CSCO,CVX,DHR,EOG,GILD,GS,INTC,JNJ,JPM,KO,LLY,MA,MCD,MPC,MRK,MS,MSFT,NKE,NVDA,ORCL,OXY,PEP,PFE,PG,PSX,SBUX,SHEL,SLB,TGT,TMO,V,VLO,WFC,WMT,XOM
2021-02-23 00:00:00+00:00,125.86000061035156,106.2699966430664,467.79998779296875,84.73999786376953,232.4600067138672,159.72500610351562,47.189998626708984,136.94000244140625,35.52000045776367,703.1599731445312,60.720001220703125,66.73999786376953,52.099998474121094,342.1499938964844,235.63999938964844,45.5099983215332,99.62999725341797,198.44857788085938,67.8499984741211,63.68000030517578,319.2099914550781,61.119998931884766,160.44000244140625,150.61000061035156,50.540000915527344,202.47999572753906,350.4200134277344,211.32000732421875,55.77000045776367,71.1259536743164,77.5,233.27000427246094,136.1300048828125,14.142000198364258,64.5,26.059999465942383,132.77999877929688,33.90999984741211,127.5199966430664,85.52999877929688,101.37000274658203,41.06999969482422,27.739999771118164,186.36000061035156,458.80999755859375,212.11000061035156,75.80999755859375,37.13999938964844,45.15666580200195,55.04999923706055
2021-02-24 00:00:00+00:00,125.3499984741211,108.69000244140625,476.6199951171875,86.94000244140625,229.99000549316406,157.97650146484375,48.0880012512207,139.88999938964844,36.380001068115234,712.0999755859375,62.59000015258789,68.5999984741211,54.66999816894531,340.70001220703125,240.47000122070312,45.7400016784668,103.30999755859375,197.69503784179688,72.37000274658203,63.709999084472656,330.6400146484375,63.189998626708984,162.58999633789062,153.25999450683594,50.709999084472656,204.52000427246094,367.32000732421875,213.27000427246094,56.650001525878906,71.15457916259766,79.87999725341797,234.5500030517578,135.64999389648438,14.49899959564209,64.69999694824219,28.15999984741211,132.08999633789062,33.75,127.66000366210938,87.25,104.37999725341797,42.380001068115234,29.40999984741211,187.0800018310547,456.6600036621094,219.42999267578125,78.16000366210938,38.290000915527344,44.4033317565918,56.70000076293945
2021-02-25 00:00:00+00:00,120.98999786376953,107.33000183105469,459.1600036621094,82.41999816894531,227.52000427246094,152.85800170898438,45.715999603271484,137.0800018310547,35.93000030517578,694.7899780273438,62.099998474121094,67.41000366210938,53.029998779296875,333.8999938964844,231.0800018310547,45.52000045776367,102.3499984741211,194.3794403076172,70.58999633789062,62.790000915527344,327.760009765625,60.400001525878906,162.75999450683594,151.17999267578125,50.16999816894531,203.82000732421875,354.57000732421875,210.9499969482422,55.06999969482422,71.2022933959961,78.43000030517578,228.99000549316406,135.5399932861328,13.307499885559082,65.30000305175781,26.75,130.0,33.81999969482422,126.58000183105469,84.63999938964844,103.47000122070312,42.22999954223633,28.510000228881836,185.0800018310547,451.4700012207031,213.75,78.1500015258789,37.560001373291016,43.983333587646484,55.7599983215332
2021-02-26 00:00:00+00:00,121.26000213623047,107.73999786376953,459.6700134277344,84.51000213623047,224.9199981689453,154.64649963378906,46.98699951171875,135.25999450683594,34.709999084472656,694.5,61.33000183105469,65.87999725341797,52.0099983215332,331.0,216.5,44.869998931884766,100.0,194.74290466308594,64.55999755859375,61.400001525878906,319.4800109863281,60.779998779296875,158.4600067138672,147.1699981689453,48.9900016784668,204.88999938964844,353.8500061035156,206.13999938964844,54.619998931884766,69.29389190673828,76.87000274658203,232.3800048828125,134.77999877929688,13.714500427246094,64.51000213623047,26.610000610351562,129.19000244140625,33.4900016784668,123.52999877929688,83.05000305175781,108.02999877929688,41.029998779296875,27.90999984741211,183.44000244140625,450.0799865722656,212.38999938964844,76.9800033569336,36.16999816894531,43.30666732788086,54.369998931884766
2021-03-01 00:00:00+00:00,127.79000091552734,108.41000366210938,469.57000732421875,86.38999938964844,227.0399932861328,157.3070068359375,48.95800018310547,138.7100067138672,35.790000915527344,719.2000122070312,61.630001068115234,69.54000091552734,52.61000061035156,331.7699890136719,217.5399932861328,45.91999816894531,102.05000305175781,200.0620574951172,64.9800033569336,62.459999084472656,329.9200134277344,62.880001068115234,159.32000732421875,150.5,49.900001525878906,206.47000122070312,362.8999938964844,208.25,56.099998474121094,69.06488800048828,79.16000366210938,236.94000244140625,137.64999389648438,13.841750144958496,66.16999816894531,27.639999389648438,130.6199951171875,33.689998626708984,124.29000091552734,84.69999694824219,106.87000274658203,41.0099983215332,28.719999313354492,186.08999633789062,459.55999755859375,216.6300048828125,77.80000305175781,37.09000015258789,43.790000915527344,56.400001525878906
2021-03-02 00:00:00+00:00,125.12000274658203,107.8499984741211,466.5899963378906,84.12999725341797,225.69000244140625,154.72650146484375,48.05099868774414,139.25,35.529998779296875,716.3099975585938,61.27000045776367,68.91000366210938,52.279998779296875,328.4599914550781,213.47000122070312,45.52000045776367,102.44000244140625,198.66134643554688,64.47000122070312,63.0099983215332,330.94000244140625,61.2400016784668,159.02000427246094,150.00999450683594,50.099998474121094,204.13999938964844,362.82000732421875,208.6699981689453,56.029998779296875,69.51335906982422,80.79000091552734,233.8699951171875,137.02000427246094,13.40625,66.66000366210938,27.81999969482422,131.07000732421875,33.5099983215332,123.9000015258789,82.2699966430664,107.19999694824219,41.529998779296875,28.139999389648438,173.49000549316406,462.1099853515625,215.77000427246094,76.62999725341797,37.13999938964844,43.369998931884766,56.06999969482422
2021-03-03 00:00:00+00:00,122.05999755859375,106.70999908447266,448.45001220703125,80.86000061035156,223.94000244140625,150.25,46.305999755859375,142.58999633789062,36.41999816894531,701.489990234375,60.75,70.37999725341797,53.65999984741211,323.9200134277344,206.0,45.130001068115234,103.58999633789062,194.75177001953125,66.98999786376953,62.75,334.42999267578125,59.900001525878906,156.22000122070312,152.91000366210938,49.97999954223633,202.0,360.25,205.82000732421875,56.06999969482422,69.9427490234375,82.05999755859375,227.55999755859375,134.25999450683594,12.804750442504883,66.91000366210938,28.65999984741211,129.13999938964844,34.38999938964844,123.16000366210938,83.83999633789062,106.22000122070312,42.060001373291016,28.3700008392334,173.61000061035156,450.9599914550781,214.85000610351562,77.52999877929688,37.689998626708984,42.529998779296875,56.52000045776367
2021-03-04 00:00:00+00:00,120.12999725341797,105.6500015258789,439.05999755859375,77.75,221.91000366210938,148.8784942626953,44.35900115966797,142.67999267578125,36.5,683.2100219726562,59.34000015258789,69.80999755859375,55.619998931884766,319.0400085449219,205.3300018310547,44.560001373291016,104.5,190.0797882080078,71.43000030517578,63.22999954223633,329.2900085449219,58.33000183105469,153.07000732421875,150.55999755859375,49.939998626708984,200.5399932861328,349.5,204.83999633789062,56.5099983215332,68.864501953125,81.11000061035156,226.72999572753906,132.0399932861328,12.37024974822998,65.61000061035156,29.899999618530273,128.8300018310547,34.20000076293945,122.1500015258789,84.41000366210938,104.88999938964844,42.43000030517578,28.579999923706055,169.82000732421875,441.4599914550781,211.5,76.37000274658203,37.15999984741211,42.5099983215332,58.709999084472656
2021-03-05 00:00:00+00:00,121.41999816894531,106.69999694824219,440.8299865722656,78.5199966430664,227.72999572753906,150.0229949951172,45.013999938964844,147.3300018310547,36.93000030517578,702.280029296875,60.43000030517578,70.2300033569336,58.34000015258789,317.32000732421875,210.75999450683594,46.25,109.0,193.57269287109375,74.58000183105469,64.62000274658203,327.3699951171875,60.7400016784668,156.10000610351562,150.91000366210938,50.790000915527344,206.9199981689453,360.8800048828125,207.3699951171875,57.31999969482422,69.78053283691406,80.87000274658203,231.60000610351562,133.35000610351562,12.46150016784668,69.97000122070312,31.229999542236328,133.02999877929688,34.38999938964844,125.9800033569336,87.3499984741211,105.19999694824219,43.849998474121094,29.06999969482422,172.61000061035156,446.8699951171875,215.41000366210938,79.02999877929688,37.43000030517578,43.040000915527344,60.93000030517578
2021-03-08 00:00:00+00:00,116.36000061035156,106.11000061035156,421.20001220703125,73.95999908447266,227.80999755859375,147.59750366210938,42.125,150.27000427246094,37.130001068115234,698.9600219726562,60.45000076293945,72.22000122070312,58.779998779296875,311.4200134277344,207.72000122070312,47.5099983215332,109.75,188.28013610839844,74.58999633789062,64.75,334.19000244140625,59.849998474121094,157.39999389648438,152.91000366210938,51.63999938964844,207.02999877929688,371.3299865722656,209.11000061035156,57.15999984741211,70.77290344238281,81.0999984741211,227.38999938964844,134.55999755859375,11.593250274658203,72.16000366210938,29.770000457763672,132.1300048828125,34.349998474121094,127.30999755859375,88.47000122070312,105.02999877929688,43.349998474121094,29.709999084472656,176.8699951171875,439.8500061035156,220.27000427246094,80.55999755859375,38.66999816894531,42.62666702270508,60.869998931884766
2021-03-09 00:00:00+00:00,121.08999633789062,106.79000091552734,439.17999267578125,78.52999877929688,228.99000549316406,153.1425018310547,44.36000061035156,145.10000610351562,36.31999969482422,722.0,60.56999969482422,70.98999786376953,57.900001525878906,318.7799987792969,211.52999877929688,47.88999938964844,109.5,191.79078674316406,73.61000061035156,64.33000183105469,330.5899963378906,62.66999816894531,157.6999969482422,151.8300018310547,50.86000061035156,206.11000061035156,376.5199890136719,208.5500030517578,55.869998931884766,70.74427795410156,80.8499984741211,233.77999877929688,135.9499969482422,12.52025032043457,72.63999938964844,28.649999618530273,132.25,34.45000076293945,126.18000030517578,85.4000015258789,106.55000305175781,43.20000076293945,29.350000381469727,179.17999267578125,448.1099853515625,220.36000061035156,76.58000183105469,38.130001068115234,42.96333312988281,59.93000030517578
2021-03-10 00:00:00+00:00,119.9800033569336,108.0,437.010009765625,77.5199966430664,229.9600067138672,152.8820037841797,43.75899887084961,146.75,37.369998931884766,728.5,60.93000030517578,73.75,59.41999816894531,323.8299865722656,211.9600067138672,48.290000915527344,111.37000274658203,188.76773071289062,75.11000061035156,63.90999984741211,342.0199890136719,62.25,159.14999389648438,155.1300048828125,51.439998626708984,205.4499969482422,381.70001220703125,213.30999755859375,58.18000030517578,71.33587646484375,83.08999633789062,232.4199981689453,137.58999633789062,12.468250274658203,72.12000274658203,29.360000610351562,133.5800018310547,34.93000030517578,127.33999633789062,88.44000244140625,107.77999877929688,44.380001068115234,29.950000762939453,178.5800018310547,441.0899963378906,223.1699981689453,81.37000274658203,39.58000183105469,44.060001373291016,61.77000045776367
2021-03-11 00:00:00+00:00,121.95999908447266,107.87000274658203,451.05999755859375,81.2300033569336,231.1699981689453,155.67950439453125,45.36899948120117,147.75,37.2400016784668,722.1199951171875,60.349998474121094,73.30999755859375,59.83000183105469,328.6499938964844,215.9499969482422,48.79999923706055,111.19000244140625,194.34397888183594,75.30999755859375,63.09000015258789,342.1000061035156,63.310001373291016,159.13999938964844,154.32000732421875,50.880001068115234,205.2100067138672,384.3800048828125,211.57000732421875,58.0,71.21183013916016,83.25,237.1300048828125,141.19000244140625,12.993499755859375,67.41000366210938,30.979999542236328,133.22000122070312,34.709999084472656,126.91000366210938,87.7300033569336,107.31999969482422,43.93000030517578,29.399999618530273,179.32000732421875,460.5199890136719,226.14999389648438,82.4800033569336,38.880001068115234,44.043331146240234,61.310001373291016
2021-03-12 00:00:00+00:00,121.02999877929688,108.22000122070312,444.29998779296875,81.05000305175781,230.36000061035156,154.47450256347656,45.117000579833984,148.5399932861328,37.939998626708984,716.1900024414062,60.63999938964844,75.18000030517578,59.189998626708984,331.1400146484375,212.2100067138672,48.81999969482422,111.55999755859375,190.31915283203125,75.0,61.560001373291016,348.80999755859375,62.900001525878906,159.60000610351562,156.14999389648438,50.36000061035156,208.0800018310547,382.7099914550781,212.33999633789062,57.75,71.1832046508789,84.33999633789062,235.75,140.4499969482422,12.855999946594238,67.16000366210938,30.6299991607666,133.0399932861328,34.939998626708984,128.13999938964844,88.66000366210938,107.80999755859375,44.349998474121094,29.010000228881836,180.00999450683594,450.489990234375,224.36000061035156,82.41999816894531,39.970001220703125,44.706668853759766,61.970001220703125
2021-03-15 00:00:00+00:00,123.98999786376953,110.26000213623047,447.5899963378906,82.5,235.9600067138672,154.08399963378906,47.07699966430664,146.99000549316406,37.75,719.010009765625,61.38999938964844,74.22000122070312,58.15999984741211,330.510009765625,212.8000030517578,49.40999984741211,110.25,192.37588500976562,74.36000061035156,63.06999969482422,346.04998779296875,63.790000915527344,160.4199981689453,155.3699951171875,51.029998779296875,189.16000366210938,381.760009765625,220.4600067138672,57.86000061035156,72.7385482788086,83.86000061035156,234.80999755859375,144.94000244140625,13.19124984741211,67.7300033569336,29.299999237060547,133.02999877929688,35.40999984741211,128.55999755859375,87.83999633789062,108.9000015258789,43.650001525878906,29.1200008392334,181.10000610351562,452.82000732421875,223.27000427246094,81.83000183105469,39.70000076293945,44.47666549682617,60.38999938964844
2021-03-16 00:00:00+00:00,125.56999969482422,110.83999633789062,450.5400085449219,82.75,240.32000732421875,154.59300231933594,47.81800079345703,143.3000030517578,37.63999938964844,723.0700073242188,61.900001525878906,73.33000183105469,56.58000183105469,327.25,214.47999572753906,49.66999816894531,107.63999938964844,191.4007110595703,70.6500015258789,64.01000213623047,341.7099914550781,64.77999877929688,161.3699951171875,153.50999450683594,51.220001220703125,190.89999389648438,382.3800048828125,219.86000061035156,56.209999084472656,73.29198455810547,82.54000091552734,237.7100067138672,144.64999389648438,13.291250228881836,66.8499984741211,28.170000076293945,134.00999450683594,35.83000183105469,128.94000244140625,84.93000030517578,111.33999633789062,42.79999923706055,28.059999465942383,180.2100067138672,446.42999267578125,224.6999969482422,79.31999969482422,39.349998474121094,44.46333312988281,59.11000061035156
2021-03-17 00:00:00+00:00,124.76000213623047,105.04000091552734,451.010009765625,82.62999725341797,244.27000427246094,156.7864990234375,48.35900115966797,144.67999267578125,37.95000076293945,728.219970703125,62.18000030517578,73.5999984741211,56.83000183105469,329.19000244140625,213.1199951171875,49.41999816894531,108.02999877929688,189.84042358398438,73.19000244140625,64.41999816894531,344.95001220703125,65.77999877929688,160.77000427246094,155.08999633789062,51.2400016784668,186.72999572753906,378.67999267578125,224.11000061035156,56.209999084472656,73.7595443725586,83.86000061035156,237.0399932861328,144.82000732421875,13.3412504196167,66.22000122070312,29.040000915527344,133.6199951171875,35.790000915527344,128.4199981689453,85.45999908447266,110.45999908447266,43.220001220703125,28.309999465942383,178.39999389648438,442.6099853515625,223.02000427246094,79.13999938964844,39.84000015258789,44.09333419799805,59.369998931884766
2021-03-18 00:00:00+00:00,120.52999877929688,103.7699966430664,439.17999267578125,78.12000274658203,244.4199981689453,151.39950561523438,46.415000915527344,142.5800018310547,38.939998626708984,723.72998046875,62.33000183105469,73.83999633789062,53.380001068115234,322.9800109863281,209.47999572753906,48.79999923706055,104.12000274658203,191.44503784179688,68.9000015258789,64.08000183105469,348.0,63.72999954223633,160.47000122070312,157.64999389648438,50.56999969482422,183.92999267578125,367.0,222.89999389648438,52.849998474121094,73.73091888427734,83.94000244140625,230.72000122070312,143.1699981689453,12.72249984741211,66.73999786376953,26.6200008392334,132.52999877929688,35.77000045776367,128.6999969482422,81.37000274658203,107.62000274658203,41.650001525878906,27.25,179.61000061035156,445.75,220.66000366210938,73.69999694824219,40.810001373291016,43.336666107177734,56.810001373291016
2021-03-19 00:00:00+00:00,119.98999786376953,103.41999816894531,441.5,79.05999755859375,245.94000244140625,153.7480010986328,47.44599914550781,140.7100067138672,38.529998779296875,729.6400146484375,62.70000076293945,73.01000213623047,52.599998474121094,328.9100036621094,212.1999969482422,48.97999954223633,103.37999725341797,195.9751739501953,70.08000183105469,64.45999908447266,344.20001220703125,63.7599983215332,160.0399932861328,155.13999938964844,50.810001373291016,184.2899932861328,356.510009765625,222.44000244140625,53.7599983215332,73.95992279052734,82.94000244140625,230.35000610351562,137.49000549316406,12.845749855041504,66.26000213623047,28.100000381469727,134.5,35.529998779296875,128.00999450683594,82.26000213623047,106.33999633789062,41.959999084472656,27.049999237060547,187.5500030517578,445.010009765625,206.89999389648438,73.69999694824219,39.630001068115234,43.913333892822266,56.4900016784668
2021-03-22 00:00:00+00:00,123.38999938964844,105.9000015258789,452.4100036621094,80.30000305175781,249.69000244140625,155.5435028076172,47.52799987792969,139.9499969482422,37.65999984741211,730.9199829101562,63.380001068115234,71.95999908447266,52.2400016784668,334.489990234375,215.1699981689453,50.29999923706055,102.54000091552734,198.1826171875,68.2300033569336,65.52999877929688,339.3299865722656,65.62999725341797,160.5,150.97000122070312,51.0,185.83999633789062,358.3999938964844,225.07000732421875,53.349998474121094,73.95992279052734,81.91999816894531,235.99000549316406,138.27000427246094,13.186249732971191,66.31999969482422,27.459999084472656,137.8000030517578,36.0,130.17999267578125,80.58000183105469,107.56999969482422,41.38999938964844,27.649999618530273,188.0399932861328,454.6600036621094,208.0,72.27999877929688,38.970001220703125,44.12333297729492,55.90999984741211
2021-03-23 00:00:00+00:00,122.54000091552734,104.83999633789062,460.20001220703125,78.37999725341797,245.0399932861328,156.875,46.40599822998047,136.0800018310547,36.900001525878906,716.5700073242188,62.619998931884766,70.91000366210938,51.709999084472656,340.3399963378906,215.0,50.0099983215332,101.97000122070312,195.31915283203125,69.6500015258789,64.5,331.7699890136719,63.47999954223633,160.35000610351562,149.4600067138672,51.38999938964844,183.67999267578125,355.2699890136719,224.3699951171875,52.439998626708984,72.77671813964844,79.12000274658203,237.5800018310547,137.1199951171875,13.07075023651123,67.2699966430664,26.59000015258789,139.4600067138672,35.36000061035156,132.60000610351562,78.9800033569336,106.25,39.33000183105469,26.670000076293945,188.9199981689453,452.010009765625,208.14999389648438,70.08000183105469,38.2400016784668,44.64666748046875,55.220001220703125
2021-03-24 00:00:00+00:00,120.08999633789062,103.05999755859375,451.510009765625,76.4800033569336,245.47000122070312,154.35350036621094,45.72700119018555,138.4199981689453,36.900001525878906,722.75,62.29999923706055,70.08000183105469,53.209999084472656,338.0400085449219,209.52999877929688,49.650001525878906,104.69999694824219,194.5655975341797,72.54000091552734,64.3499984741211,328.6499938964844,62.040000915527344,161.91000366210938,150.6199951171875,51.52000045776367,180.1699981689453,359.6499938964844,224.0500030517578,53.16999816894531,72.74809265136719,79.33000183105469,235.4600067138672,133.16000366210938,12.642999649047852,66.83000183105469,27.059999465942383,138.80999755859375,35.61000061035156,132.55999755859375,82.02999877929688,104.97000122070312,40.349998474121094,27.420000076293945,188.27999877929688,445.3699951171875,208.07000732421875,71.77999877929688,38.119998931884766,44.369998931884766,56.34000015258789
2021-03-25 00:00:00+00:00,120.58999633789062,103.87999725341797,450.989990234375,76.22000122070312,246.25,152.31300354003906,46.16999816894531,142.27999877929688,37.65999984741211,727.5,62.790000915527344,71.72000122070312,53.56999969482422,346.3399963378906,205.44000244140625,50.5099983215332,105.06999969482422,193.87411499023438,73.04000091552734,63.9900016784668,330.54998779296875,62.02000045776367,161.97000122070312,152.5500030517578,52.02000045776367,183.08999633789062,358.3599853515625,224.1999969482422,53.880001068115234,72.58587646484375,80.12999725341797,232.33999633789062,128.63999938964844,12.535249710083008,68.62999725341797,26.700000762939453,139.6300048828125,35.66999816894531,133.47999572753906,82.44000244140625,107.3499984741211,39.869998931884766,27.399999618530273,192.6999969482422,442.2900085449219,207.97000122070312,72.41999816894531,39.29999923706055,44.66999816894531,56.18000030517578
2021-03-26 00:00:00+00:00,121.20999908447266,105.9800033569336,469.0899963378906,77.41000366210938,252.86000061035156,152.60150146484375,48.20399856567383,143.72999572753906,38.68000030517578,756.9000244140625,63.939998626708984,73.0199966430664,55.040000915527344,352.0199890136719,209.08999633789062,52.56999969482422,107.4800033569336,200.59397888183594,74.87999725341797,65.23999786376953,327.3900146484375,64.87000274658203,164.92999267578125,155.08999633789062,53.040000915527344,185.30999755859375,366.1400146484375,225.2100067138672,55.02000045776367,73.84542083740234,79.9800033569336,236.47999572753906,132.99000549316406,12.839249610900879,70.25,27.760000228881836,142.6999969482422,36.25,135.4499969482422,84.30999755859375,109.9000015258789,40.79999923706055,28.309999465942383,200.9499969482422,460.05999755859375,213.52999877929688,73.11000061035156,39.7599983215332,45.043331146240234,57.709999084472656
2021-03-29 00:00:00+00:00,121.38999938964844,106.7300033569336,469.32000732421875,77.13999938964844,254.9600067138672,153.7864990234375,47.262001037597656,142.3699951171875,38.310001373291016,757.8599853515625,64.06999969482422,71.58000183105469,53.84000015258789,356.1499938964844,210.77000427246094,52.52000045776367,106.91999816894531,201.13475036621094,73.63999938964844,66.19000244140625,325.7300109863281,64.5,166.0399932861328,152.67999267578125,53.849998474121094,186.33999633789062,362.9100036621094,227.35000610351562,53.529998779296875,74.71373748779297,77.87999725341797,235.24000549316406,133.49000549316406,12.948249816894531,71.12999725341797,27.0,144.80999755859375,36.619998931884766,137.57000732421875,82.52999877929688,109.12999725341797,40.52000045776367,27.700000762939453,198.2100067138672,458.57000732421875,214.50999450683594,71.86000061035156,38.439998626708984,45.55666732788086,57.400001525878906
2021-03-30 00:00:00+00:00,119.9000015258789,106.79000091552734,465.4599914550781,76.0,249.75,152.76449584960938,45.61600112915039,143.49000549316406,38.9900016784668,749.260009765625,63.310001373291016,72.95999908447266,53.43000030517578,349.75,210.0,51.77000045776367,105.93000030517578,197.69503784179688,73.26000213623047,65.5,332.010009765625,63.77000045776367,165.00999450683594,154.47999572753906,53.150001525878906,185.5,358.20001220703125,224.97999572753906,53.599998474121094,73.43511199951172,79.08999633789062,231.85000610351562,132.9499969482422,12.871749877929688,70.55000305175781,27.329999923706055,142.5399932861328,36.11000061035156,135.4499969482422,82.30999755859375,110.2699966430664,40.099998474121094,27.219999313354492,199.64999389648438,451.4700012207031,211.89999389648438,71.77999877929688,39.38999938964844,45.246665954589844,56.689998626708984
2021-03-31 00:00:00+00:00,122.1500015258789,108.22000122070312,475.3699951171875,78.5,248.80999755859375,154.70399475097656,46.36600112915039,141.44000244140625,38.689998626708984,753.9600219726562,63.130001068115234,72.75,52.970001220703125,352.4800109863281,211.8699951171875,51.709999084472656,104.79000091552734,199.53900146484375,72.52999877929688,64.62999725341797,327.0,64.0,164.35000610351562,152.22999572753906,52.709999084472656,186.82000732421875,356.04998779296875,224.13999938964844,53.4900016784668,73.55915832519531,77.66000366210938,235.77000427246094,132.88999938964844,13.348250389099121,70.16999816894531,26.6200008392334,141.4499969482422,36.22999954223633,135.42999267578125,81.54000091552734,109.2699966430664,39.209999084472656,27.190000534057617,198.07000732421875,456.3800048828125,211.72999572753906,71.5999984741211,39.06999969482422,45.276668548583984,55.83000183105469
2021-04-01 00:00:00+00:00,123.0,108.5199966430664,483.3399963378906,81.08999633789062,249.1699981689453,158.0500030517578,47.595001220703125,144.57000732421875,39.4900016784668,766.8300170898438,62.93000030517578,73.13999938964844,54.02000045776367,354.94000244140625,218.72000122070312,51.97999954223633,105.75,199.53900146484375,75.33999633789062,66.44000244140625,327.6400146484375,64.55000305175781,162.8300018310547,153.7100067138672,52.5099983215332,185.24000549316406,363.29998779296875,225.2100067138672,55.79999923706055,73.55915832519531,78.22000122070312,242.35000610351562,132.52999877929688,13.811750411987305,71.80999755859375,27.3799991607666,141.27999877929688,36.29999923706055,134.27999877929688,83.16000366210938,109.37999725341797,40.189998626708984,28.100000381469727,200.72000122070312,456.29998779296875,216.86000061035156,75.30000305175781,39.630001068115234,45.206668853759766,57.38999938964844
2021-04-05 00:00:00+00:00,125.9000015258789,106.13999938964844,491.6199951171875,81.43000030517578,252.02000427246094,161.3365020751953,48.847999572753906,146.05999755859375,39.79999923706055,784.02001953125,63.15999984741211,72.75,52.209999084472656,360.82000732421875,220.2899932861328,52.40999984741211,104.51000213623047,200.824462890625,71.79000091552734,66.33999633789062,323.5400085449219,66.54000091552734,163.42999267578125,153.6199951171875,52.810001373291016,184.88999938964844,368.32000732421875,228.85000610351562,53.959999084472656,73.47328186035156,78.0,249.07000732421875,135.1199951171875,13.987500190734863,74.16000366210938,25.309999465942383,143.16000366210938,36.279998779296875,136.4499969482422,82.05999755859375,111.0199966430664,39.810001373291016,27.549999237060547,205.35000610351562,465.3900146484375,219.0399932861328,74.62000274658203,39.47999954223633,46.47666549682617,56.5
2021-04-06 00:00:00+00:00,126.20999908447266,105.37999725341797,491.3399963378906,81.44000244140625,249.10000610351562,161.1909942626953,48.387001037597656,146.14999389648438,39.689998626708984,781.7100219726562,61.97999954223633,72.5999984741211,52.58000183105469,360.1199951171875,221.08999633789062,52.029998779296875,103.58000183105469,201.28546142578125,72.30000305175781,66.2300033569336,327.05999755859375,65.55999755859375,163.38999938964844,152.5399932861328,53.189998626708984,182.8000030517578,369.57000732421875,231.91000366210938,53.68000030517578,72.3187026977539,79.08999633789062,247.86000061035156,137.16000366210938,13.861499786376953,74.27999877929688,25.350000381469727,143.6699981689453,36.04999923706055,136.5,80.8499984741211,113.1500015258789,39.86000061035156,27.440000534057617,205.42999267578125,468.739990234375,218.64999389648438,74.18000030517578,39.849998474121094,46.70000076293945,56.34000015258789
2021-04-07 00:00:00+00:00,127.9000015258789,105.20999908447266,493.4100036621094,82.19999694824219,248.1199951171875,163.96949768066406,48.24599838256836,147.1300048828125,40.04999923706055,788.0,62.060001373291016,72.69000244140625,52.380001068115234,358.80999755859375,220.7899932861328,51.77000045776367,104.19000244140625,200.4166717529297,73.30000305175781,65.5999984741211,326.54998779296875,66.25,163.61000061035156,154.92999267578125,53.279998779296875,182.32000732421875,371.0799865722656,232.61000061035156,53.9900016784668,72.63359069824219,79.04000091552734,249.89999389648438,136.5399932861328,14.143500328063965,74.06999969482422,25.299999237060547,143.41000366210938,35.90999984741211,136.74000549316406,80.0,113.19000244140625,40.38999938964844,27.350000381469727,204.4499969482422,466.3800048828125,219.27000427246094,74.41000366210938,39.9900016784668,46.599998474121094,56.59000015258789
2021-04-08 00:00:00+00:00,130.36000061035156,106.0999984741211,499.8399963378906,83.3499984741211,246.8800048828125,164.96499633789062,48.54800033569336,147.0399932861328,39.70000076293945,800.5999755859375,61.90999984741211,72.33000183105469,51.2400016784668,361.2200012207031,224.4499969482422,51.90999984741211,103.0199966430664,203.84751892089844,72.19000244140625,65.0199966430664,331.1400146484375,67.05000305175781,162.97000122070312,155.1199951171875,53.119998931884766,182.61000061035156,377.739990234375,230.25,53.36000061035156,72.03244018554688,80.19999694824219,253.25,133.67999267578125,14.317000389099121,75.27999877929688,24.729999542236328,142.5399932861328,35.959999084472656,137.25999450683594,78.41999816894531,113.04000091552734,39.08000183105469,27.059999465942383,203.4600067138672,471.510009765625,220.6999969482422,72.87999725341797,40.029998779296875,46.56999969482422,56.0
2021-04-09 00:00:00+00:00,133.0,107.54000091552734,504.0400085449219,82.76000213623047,248.9499969482422,168.61000061035156,48.50899887084961,147.77999877929688,39.9900016784668,808.3499755859375,62.61000061035156,72.41999816894531,51.22999954223633,363.2099914550781,231.27999877929688,52.09000015258789,102.91999816894531,205.99290466308594,71.7699966430664,65.11000061035156,330.80999755859375,68.26000213623047,161.25,156.27999877929688,53.18000030517578,184.49000549316406,380.0799865722656,231.47999572753906,52.83000183105469,72.81488800048828,80.72000122070312,255.85000610351562,135.4499969482422,14.399999618530273,75.58000183105469,24.59000015258789,142.57000732421875,36.599998474121094,136.3699951171875,79.02999877929688,113.18000030517578,38.90999984741211,26.760000228881836,205.36000061035156,478.8800048828125,222.52000427246094,71.08999633789062,40.5,46.59333419799805,55.869998931884766
2021-04-12 00:00:00+00:00,131.24000549316406,108.25,506.0299987792969,78.58000183105469,248.94000244140625,168.96949768066406,48.367000579833984,147.57000732421875,40.060001373291016,807.97998046875,62.689998626708984,72.69000244140625,50.86000061035156,364.80999755859375,228.75999450683594,51.56999969482422,101.77999877929688,208.1914825439453,70.0999984741211,64.66000366210938,331.8399963378906,65.41000366210938,161.63999938964844,155.9499969482422,53.349998474121094,181.82000732421875,379.8399963378906,230.9600067138672,52.209999084472656,72.72901153564453,80.18000030517578,255.91000366210938,136.63999938964844,15.208999633789062,76.12000274658203,24.229999542236328,143.02000427246094,36.970001220703125,136.9199981689453,77.62000274658203,113.80999755859375,38.709999084472656,26.540000915527344,205.10000610351562,475.9800109863281,221.47000122070312,70.30000305175781,40.77000045776367,46.599998474121094,55.5
